Номенклатура;Мощность нагрева, Вт;Электрическое подключение;Макс. температура на поверхности, °С
SNT 010-010;10;Провод, 450 мм, 2х20 AWG;52
SNT-020-010;20;Провод, 450 мм, 2х20 AWG;94
SNT-024-010;21;Провод, 450 мм, 2х20 AWG;95
SNT-030-110;30;Провод, 450 мм, 2х20 AWG;100
SNT-032-010;27;Провод, 450 мм, 2х20 AWG;110
SNT-050-110;50;Провод, 450 мм, 2х20 AWG;140
SNT-060-210;60;Провод, 450 мм, 2х20 AWG;152
SNT-080-310;75;Провод, 450 мм, 2х20 AWG;158
SNT-100-410;100;Провод, 450 мм, 2х20 AWG;165
SNT-120-510;120;Провод, 450 мм, 2х20 AWG;186
SNB-030-000;25;Клемма пружинная;62
SNB-050-000;45;Клемма пружинная;105
SNB-052-000;43;Клемма пружинная;95
SNB-060-000;60;Клемма пружинная;130
SNB-080-100;75;Клемма пружинная;130
SNB-100-300;100;Клемма пружинная;135
SNB-120-300;120;Клемма пружинная;150
SNB-150-300;150;Клемма пружинная;155
SNB-180-500;175;Клемма пружинная;155
SNB-210-500;210;Клемма пружинная;180
SNB-250-500;250;Клемма пружинная;200
SNB-300-600;300;Клемма пружинная;210
SNB-030-010;25;Провод, 450 мм, 2х20 AWG;62
SNB-050-010;45;Провод, 450 мм, 2х20 AWG;105
SNB-052-010;43;Провод, 450 мм, 2х20 AWG;130
SNB-060-010;60;Провод, 450 мм, 2х20 AWG;130
SNB-080-110;75;Провод, 450 мм, 2х20 AWG;130
SNB-100-310;100;Провод, 450 мм, 2х20 AWG;135
SNB-120-310;120;Провод, 450 мм, 2х20 AWG;150
SNB-150-310;150;Провод, 450 мм, 2х20 AWG;155
SNB-180-510;175;Провод, 450 мм, 2х20 AWG;155
SNB-210-510;210;Провод, 450 мм, 2х20 AWG;180
SNB-250-510;250;Провод, 450 мм, 2х20 AWG;200
SNB-300-610;300;Провод, 450 мм, 2х20 AWG;210
